pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1302	158
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	761	618
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	614	20
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1143	832
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	420	161
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1025	50
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1474	238
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	218	521
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	542	884
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	751	105
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	165	325
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1651	160
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1667	979
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	585	421
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	153	1028
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	501	410
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	447	344
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	889	617
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1506	910
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1380	950
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	54	170
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	814	650
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1165	1029
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	82	245
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	656	236
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1271	1011
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	288	494
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1044	128
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1135	1023
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	994	946
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	450	392
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	457	516
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	256	458
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	575	188
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1030	493
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1685	193
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1545	305
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	812	342
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	216	398
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1421	496
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	832	1005
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1115	162
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1641	485
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	353	1058
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1538	1008
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1073	701
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	565	35
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	150	383
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	931	505
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	989	148
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1113	54
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1258	559
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1384	442
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1650	861
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	847	753
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	455	748
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	916	765
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	34	300
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	227	157
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1425	868
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1392	255
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	968	652
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	231	1016
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1438	387
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1703	646
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1022	938
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	192	617
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	665	895
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1113	569
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1582	215
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1651	598
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1055	647
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1075	426
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	955	93
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1585	686
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	1306	720
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	391	245
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	790	559
9	586	poi	2	9	1	1529698788.091568	1529698789.097164	89	120	0.651685393258427	8	8	263	775
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1443	411
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	505	620
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1492	240
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	628	1032
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	950	655
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1008	933
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	125	208
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	189	504
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	549	417
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1375	384
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1430	588
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	360	157
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1018	37
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	950	695
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	779	665
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	295	72
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1060	130
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1640	440
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	64	623
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1047	247
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1397	975
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	94	117
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1057	643
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	449	409
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	96	485
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	518	475
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	163	977
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1020	580
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	844	24
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	729	717
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1333	287
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	587	827
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1280	103
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	589	896
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1567	288
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	603	554
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	227	971
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	934	854
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1117	249
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	895	325
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1643	330
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	508	414
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1323	694
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1424	1044
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	214	927
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	761	928
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	279	963
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	304	227
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	502	18
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	412	145
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	726	239
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1222	327
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	644	560
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1512	308
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1179	1035
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	799	150
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1336	217
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	573	434
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1396	1047
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	40	388
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	168	201
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	465	181
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1480	781
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	1249	760
9	587	poi	2	10	1	1529698795.133711	1529698796.141704	65	100	0.46153846153846156	8	8	887	601
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1675	551
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1259	82
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	169	564
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	75	669
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1007	1013
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1405	985
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	861	1019
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1631	510
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	912	608
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	557	581
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	242	86
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	417	287
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	747	208
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1245	636
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	353	329
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1141	444
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1428	820
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	323	958
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1672	487
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1653	572
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	840	408
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1004	259
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	30	766
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	492	668
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	355	724
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	224	958
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	454	309
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1566	921
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1558	117
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	965	831
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1299	343
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	219	572
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	150	522
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	122	625
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	853	909
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	38	988
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1061	351
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	432	966
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1234	203
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	200	34
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1031	458
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1465	248
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1075	457
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1141	500
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1690	620
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1327	646
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1431	952
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1561	715
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1331	340
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1600	337
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	267	1039
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1471	708
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	619	641
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	513	1015
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	492	889
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1120	622
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	427	751
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1494	404
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1196	336
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	1509	1020
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	176	116
9	588	poi	2	11	1	1529698801.824973	1529698802.834516	62	120	0.06451612903225812	8	8	279	391
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	315	966
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1020	609
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1051	807
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1512	539
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1128	988
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1427	979
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	296	551
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	679	803
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	867	939
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1585	874
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1383	631
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	60	986
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1181	299
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	45	580
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	59	25
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1005	523
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	401	82
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	372	932
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	209	854
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	276	387
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1599	50
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	766	943
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	134	767
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1638	525
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1128	141
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1072	903
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	459	41
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	252	451
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1017	557
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1193	783
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1096	550
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	1000	591
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	358	586
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	760	903
9	589	poi	2	12	1	1529698808.6617	1529698809.665061	35	40	0.8571428571428572	8	8	837	526
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1059	619
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	20	160
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1189	337
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	621	678
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	635	1061
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	131	37
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	213	129
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	426	939
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1183	218
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	370	961
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	747	890
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	998	297
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1248	944
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1608	892
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1476	468
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	335	939
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	127	295
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	814	596
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	375	418
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1636	907
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	431	380
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1354	157
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	639	151
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1389	331
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	98	851
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	265	98
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1501	91
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1364	244
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1134	1012
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1460	621
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	120	490
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1576	796
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1139	498
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	233	20
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1475	676
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	268	963
